RecordingName;RecordingTimestamp;GazePointIndex;GazePointX (ADCSpx);GazePointY (ADCSpx);GazePointLeftX (ADCSpx);GazePointLeftY (ADCSpx);GazePointRightX (ADCSpx);GazePointRightY (ADCSpx)
Lucia;2604838;235;834;232;796;247;873;217
Lucia;2604854;236;826;240;798;251;854;229
Lucia;2604871;237;839;218;793;218;886;219
Lucia;2604888;238;835;229;788;236;882;222
Lucia;2604905;239;848;242;815;245;881;239
Lucia;2604921;240;839;232;822;238;856;227
Lucia;2604938;241;834;226;818;231;851;221
Lucia;2604955;242;823;236;780;247;866;226
Lucia;2604971;243;815;234;783;246;848;223
Lucia;2604988;244;820;226;796;227;844;225
Lucia;2605005;245;831;231;794;234;868;229
Lucia;2605021;246;833;237;822;247;845;228
Lucia;2605038;247;815;230;793;227;838;234
Lucia;2605055;248;803;397;787;409;819;385
Lucia;2605071;249;;;;;;
Lucia;2605088;250;;;;;;
Lucia;2605105;251;;;;;;
Lucia;2605121;252;;;;;;
Lucia;2605138;253;;;;;;
Lucia;2605155;254;;;;;;
Lucia;2605171;255;;;;;;
Lucia;2605188;256;837;348;817;331;858;366
Lucia;2605205;257;844;362;829;361;859;363
Lucia;2605221;258;837;342;824;326;851;359
Lucia;2605238;259;836;355;822;346;850;365
Lucia;2605255;260;848;336;832;336;865;336
Lucia;2605271;261;857;250;835;238;880;262
Lucia;2605288;262;863;222;848;220;879;224
Lucia;2605305;263;858;249;837;266;880;233
Lucia;2605322;264;;;;;;
Lucia;2605339;265;818;229;772;234;865;225
Lucia;2605356;266;852;245;842;258;862;232
Lucia;2605372;267;866;247;840;258;893;236
Lucia;2605389;268;855;235;840;247;871;224
Lucia;2605406;269;848;250;838;272;859;228
Lucia;2605422;270;812;245;771;261;853;230
Lucia;2605439;271;857;238;845;248;869;229
Lucia;2605456;272;854;232;843;249;865;216
Lucia;2605472;273;854;238;848;251;860;225
Lucia;2605489;274;842;231;820;251;865;211
Lucia;2605506;275;847;222;836;233;858;211
Lucia;2605522;276;851;216;845;217;858;216
Lucia;2605539;277;873;240;883;262;864;219
Lucia;2605556;278;860;241;857;247;864;235
Lucia;2605572;279;848;239;842;261;854;217
Lucia;2605589;280;855;231;839;226;872;236
Lucia;2605606;281;852;241;847;261;858;221
Lucia;2605622;282;852;226;839;232;866;221
Lucia;2605639;283;857;235;844;258;870;213
Lucia;2605656;284;861;244;849;259;873;230
Lucia;2605672;285;899;242;919;256;880;229
Lucia;2605689;286;866;237;855;252;877;222
Lucia;2605706;287;862;234;855;251;869;218
Lucia;2605722;288;870;239;863;251;878;228
Lucia;2605739;289;854;237;847;246;862;228
Lucia;2605756;290;860;248;839;253;881;243
Lucia;2605772;291;867;233;848;238;886;228
Lucia;2605789;292;843;236;822;249;864;224
Lucia;2605806;293;849;233;835;240;864;227
Lucia;2605822;294;861;239;863;252;860;226
Lucia;2605839;295;839;227;824;242;854;213
Lucia;2605856;296;854;244;831;252;878;237
Lucia;2605872;297;849;241;848;254;850;229
Lucia;2605889;298;858;247;849;265;867;230
Lucia;2605906;299;855;241;854;253;856;230
Lucia;2605922;300;853;241;833;249;873;233
Lucia;2605939;301;843;235;835;242;851;228
Mario;3248240;1;519;200;460;208;579;193
Mario;3248257;2;510;245;494;234;527;257
Mario;3248274;3;552;234;508;233;596;236
Mario;3248290;4;545;217;492;229;599;205
Mario;3248307;5;530;227;487;226;574;228
Mario;3248324;6;512;240;499;228;525;252
Mario;3248340;7;524;249;468;272;580;227
Mario;3248357;8;484;306;481;271;488;341
Mario;3248374;9;536;233;492;235;581;231
Mario;3248390;10;528;232;498;224;559;240
Mario;3248407;11;537;242;508;234;567;251
Mario;3248424;12;490;272;464;265;517;280
Mario;3248440;13;495;259;478;244;512;274
Mario;3248457;14;528;246;474;277;582;215
Mario;3248474;15;525;254;473;265;578;243
Mario;3248490;16;516;235;518;202;514;269
Mario;3248507;17;529;240;486;237;572;244
Mario;3248524;18;502;256;494;240;510;273
Mario;3248540;19;516;248;487;225;546;271
Mario;3248557;20;569;275;569;275;;
Mario;3248574;21;673;274;658;269;689;279
Mario;3248590;22;668;282;659;283;677;281
Mario;3248607;23;663;280;654;276;672;284
Mario;3248624;24;660;285;651;279;669;291
Mario;3248640;25;665;286;663;277;668;296
Mario;3248657;26;674;281;645;270;704;292
Mario;3248674;27;659;295;645;311;674;280
Mario;3248690;28;681;262;659;271;703;253
Mario;3248707;29;659;278;653;282;666;275
Mario;3248724;30;659;289;654;291;664;288
Mario;3248740;31;516;275;496;269;537;281
Mario;3248757;32;490;269;482;259;499;279
Mario;3248774;33;502;259;491;252;513;267
Mario;3248790;34;483;273;486;272;481;274
Mario;3248807;35;493;270;484;269;502;272
Mario;3248824;36;501;266;496;274;507;259
Mario;3248840;37;511;286;504;294;519;279
Mario;3248857;38;484;274;480;267;489;282
Mario;3248874;39;504;264;491;255;518;274
Mario;3248890;40;494;288;475;290;514;287
Mario;3248907;41;488;272;467;283;510;262
Mario;3248924;42;489;268;470;282;508;255
Mario;3248940;43;512;282;503;277;522;288
Mario;3248957;44;534;291;521;284;548;298
Mario;3248974;45;529;288;511;293;548;283
Mario;3248990;46;537;290;522;294;553;287
Mario;3249007;47;530;273;516;266;545;280
Mario;3249024;48;528;277;512;281;544;274
Mario;3249040;49;534;290;512;286;556;294
Mario;3249057;50;537;284;527;277;548;291
Mario;3249074;51;537;293;519;293;555;294
Mario;3249090;52;522;290;510;294;535;287
Mario;3249107;53;527;293;499;292;555;294
Mario;3249124;54;648;292;618;299;678;285
Mario;3249140;55;939;263;896;287;982;240
Mario;3249157;56;1142;280;1142;280;;
Mario;3249174;57;1260;262;1260;262;;
Mario;3249190;58;1258;253;1258;253;;
Mario;3249207;59;1257;267;1257;267;;
Mario;3249224;60;1214;285;1214;285;;
Mario;3249240;61;1223;277;1223;277;;
Mario;3249257;62;1224;286;1224;286;;
Mario;3249274;63;1250;254;1240;266;1261;243
Mario;3249290;64;1252;279;1253;263;1252;295
Mario;3249307;65;1238;268;1207;292;1270;244
Mario;3249324;66;1235;265;1207;277;1264;254
Mario;3249340;67;1249;260;1225;275;1274;246
Mario;3249357;68;1232;274;1201;298;1264;250
Mario;3249374;69;1251;258;1244;267;1258;250
Mario;3249390;70;1243;269;1212;281;1274;257
Mario;3249407;71;1237;276;1205;292;1270;260
Mario;3249424;72;1242;264;1211;277;1274;252
Mario;3249440;73;1241;269;1209;289;1273;250
Mario;3249457;74;1255;256;1243;255;1267;258
Mario;3249474;75;1238;269;1221;278;1255;260
Mario;3249490;76;1262;260;1247;263;1278;257
Mario;3249507;77;1245;262;1230;261;1260;264
Mario;3249524;78;1231;258;1212;270;1250;246
Mario;3249540;79;1004;280;975;265;1033;296
Mario;3249557;80;920;269;880;278;960;260
Mario;3249574;81;923;271;901;283;945;259
Mario;3249590;82;909;272;875;285;943;259
Mario;3249607;83;896;283;896;283;;
Mario;3249624;84;915;277;877;293;954;261
Mario;3249640;85;925;280;910;282;941;279
Mario;3249657;86;930;265;901;269;960;261
Mario;3249674;87;912;283;;;912;283
Mario;3249690;88;899;298;875;302;924;295
Mario;3249707;89;951;286;;;951;286
Mario;3249724;90;908;288;898;275;918;301
Mario;3249740;91;925;262;894;270;957;255
Mario;3249757;92;926;277;902;290;951;265
Mario;3249774;93;924;270;892;285;957;255
Mario;3249790;94;870;276;854;270;886;283
Mario;3249807;95;874;287;835;303;914;271
Mario;3249824;96;887;279;854;286;920;273
Mario;3249840;97;560;614;842;288;279;941
Mario;3249857;98;879;283;854;285;905;282
Mario;3249874;99;920;264;;;920;264
Mario;3249890;100;880;282;851;300;910;265
Mario;3249907;101;587;609;847;302;327;917
Mario;3249924;102;881;269;851;285;912;254
Mario;3249940;103;860;277;860;277;;
Mario;3249957;104;895;273;874;278;917;268
Mario;3249974;105;857;293;845;301;870;286
Mario;3249990;106;865;285;851;278;879;292
Mario;3250007;107;874;282;868;273;881;292
Mario;3250024;108;892;281;863;297;922;266
Mario;3250040;109;886;279;846;299;927;259
Mario;3250057;110;884;285;836;312;932;259
Mario;3250074;111;896;263;874;276;918;250
Mario;3250090;112;844;325;820;329;869;322
Mario;3250107;113;;;;;;
Mario;3250124;114;;;;;;
Mario;3250141;115;449;516;449;516;;
Mario;3250157;116;496;312;491;300;502;325
Mario;3250174;117;521;282;;;521;282
Mario;3250190;118;518;287;;;518;287
Mario;3250207;119;511;274;495;271;528;278
Mario;3250224;120;529;276;490;266;568;287
Mario;3250240;121;511;272;501;261;521;284
Mario;3250257;122;502;280;479;274;525;286
Mario;3250274;123;530;257;505;257;556;258
Mario;3250290;124;;;;;;
Mario;3250307;125;537;264;498;252;576;277
Mario;3250324;126;505;266;486;255;524;277
Mario;3250341;127;521;256;484;269;558;244
Mario;3250357;128;520;262;493;250;547;274
Mario;3250374;129;509;279;495;274;523;285
Mario;3250391;130;510;283;504;270;517;297
Mario;3250407;131;524;256;496;257;552;256
Mario;3250424;132;525;268;506;258;544;279
Mario;3250441;133;498;286;481;291;515;282
Mario;3250457;134;497;282;483;279;512;286
Mario;3250474;135;516;262;475;267;558;258
Mario;3250491;136;512;273;505;262;519;285
Mario;3250507;137;506;280;503;262;509;298
Mario;3250524;138;507;272;496;267;518;277
Mario;3250541;139;499;294;481;289;517;299
Mario;3250557;140;533;279;519;268;548;291
Mario;3250574;141;548;275;526;278;571;272
Mario;3250591;142;538;273;519;258;558;289
Mario;3250607;143;542;257;517;245;567;270
Mario;3250624;144;532;276;523;263;541;290
Mario;3250640;145;524;284;513;264;535;304
Mario;3250657;146;549;274;515;275;584;274
Mario;3250674;147;521;284;509;281;533;288
Mario;3250690;148;533;274;507;278;560;271
Mario;3250707;149;546;262;528;259;564;266
Mario;3250724;150;538;282;508;286;569;279
Mario;3250740;151;546;290;510;292;582;289
Mario;3250757;152;526;275;511;253;541;298
Mario;3250774;153;524;288;512;277;537;299
Mario;3250790;154;523;285;505;276;541;294
Mario;3250807;155;534;265;514;267;554;264
Mario;3250824;156;537;279;509;283;566;275
Mario;3250840;157;541;282;512;286;570;279
Mario;3250857;158;521;294;507;288;535;300
Mario;3250874;159;514;291;503;283;525;300
Mario;3250890;160;543;278;523;267;564;289
Mario;3250907;161;519;265;481;268;557;263
Mario;3250924;162;507;282;476;261;538;303
Mario;3250940;163;508;280;478;273;538;288
Mario;3250957;164;492;288;480;282;504;295
Mario;3250974;165;506;276;484;270;528;283
Mario;3250990;166;503;298;495;278;512;319
Mario;3251007;167;509;270;499;267;520;274
Mario;3251024;168;518;276;488;273;549;279
Mario;3251040;169;515;275;489;263;541;287
Mario;3251057;170;501;302;488;286;514;319
Mario;3251074;171;514;275;482;276;546;274
Mario;3251090;172;516;277;491;258;541;296
Mario;3251107;173;523;284;502;280;545;288
Mario;3251124;174;498;286;488;269;508;303
Mario;3251140;175;515;276;478;261;552;291
Mario;3251157;176;514;281;487;272;542;290
Mario;3251174;177;501;292;500;280;503;304
Mario;3251190;178;520;277;500;276;541;278
Mario;3251207;179;523;275;497;262;550;288
Mario;3251224;180;522;272;499;264;545;280
Mario;3251240;181;517;268;494;271;540;265
Mario;3251257;182;507;276;483;269;532;283
Mario;3251274;183;508;277;487;277;530;277
Mario;3251290;184;471;280;456;259;486;302
Mario;3251307;185;409;262;374;263;445;262
Mario;3251324;186;410;263;384;258;436;268
Mario;3251340;187;402;257;383;266;422;248
Mario;3251357;188;404;265;389;254;419;276
Mario;3251374;189;401;258;372;266;431;250
Mario;3251390;190;400;250;376;253;425;248
Mario;3251407;191;408;262;376;270;440;255
Mario;3251424;192;408;255;384;254;432;257
Mario;3251440;193;393;279;379;280;407;278
Mario;3251457;194;410;263;374;256;446;270
Mario;3251474;195;396;256;368;266;424;246
Mario;3251490;196;384;272;378;269;390;275
Mario;3251507;197;407;262;381;262;433;263
Mario;3251524;198;395;276;376;260;415;292
Mario;3251540;199;397;277;377;268;417;287
Mario;3251557;200;393;269;382;261;405;277
Mario;3251574;201;403;266;377;261;429;271
Mario;3251590;202;394;272;381;259;408;285
Mario;3251607;203;410;257;389;253;432;261
Mario;3251624;204;406;264;382;273;431;256
Mario;3251640;205;394;271;377;265;411;278
Mario;3251657;206;405;263;365;259;445;267
Mario;3251674;207;390;487;349;454;432;521
Mario;3251690;208;;;;;;
Mario;3251707;209;;;;;;
Mario;3251724;210;;;;;;
Mario;3251740;211;;;;;;
Mario;3251757;212;686;366;;;686;366
Mario;3251774;213;685;289;670;281;700;297
Mario;3251790;214;679;310;664;305;694;315
Mario;3251807;215;682;298;675;294;689;302
Mario;3251824;216;694;297;672;289;716;306
Mario;3251840;217;670;307;652;305;688;309
Mario;3251857;218;689;298;661;301;717;296
Mario;3251874;219;697;305;674;299;720;311
Mario;3251890;220;684;291;682;275;686;308
Mario;3251906;221;;;;;;
Mario;3251924;222;682;301;656;304;709;299
Mario;3251940;223;682;298;654;305;710;291
Mario;3251957;224;685;296;669;282;701;311
Mario;3251974;225;684;305;652;308;717;302
Mario;3251990;226;683;298;673;284;693;313
Mario;3252007;227;682;300;662;302;703;299
Mario;3252024;228;668;304;668;304;;
Mario;3252040;229;681;310;648;312;714;309
Mario;3252057;230;695;300;682;285;708;316
Mario;3252074;231;682;302;659;307;705;297
Mario;3252090;232;684;319;655;305;714;333
Mario;3252107;233;726;282;695;280;758;284
Mario;3252124;234;760;284;732;280;789;289
Mario;3252140;235;767;283;746;289;788;278
Mario;3252157;236;744;279;726;275;762;283
Mario;3252174;237;768;276;751;275;786;278
Mario;3252190;238;751;294;738;290;765;299
Mario;3252207;239;761;280;752;271;771;290
Mario;3252224;240;742;282;742;282;;
Mario;3252240;241;752;284;738;283;766;285
Mario;3252257;242;751;286;743;301;759;272
Mario;3252274;243;752;291;740;291;765;292
Mario;3252290;244;761;294;744;309;778;280
Mario;3252307;245;748;285;733;288;764;283
Mario;3252324;246;751;276;742;275;760;278
Mario;3252340;247;808;285;788;283;829;287
Mario;3252357;248;839;275;818;295;861;255
Mario;3252374;249;836;278;822;281;851;275
Mario;3252390;250;845;275;827;279;864;272
Mario;3252407;251;838;282;828;287;848;277
Mario;3252424;252;840;285;812;280;868;290
Mario;3252440;253;839;291;830;291;849;291
Mario;3252457;254;842;273;821;269;864;278
Mario;3252474;255;855;288;840;296;871;280
Mario;3252490;256;861;274;;;861;274
Mario;3252507;257;840;300;;;840;300
Mario;3252524;258;845;290;;;845;290
Mario;3252540;259;884;253;;;884;253
Mario;3252557;260;888;265;;;888;265
Mario;3252574;261;851;294;;;851;294
Mario;3252590;262;;;;;;
Mario;3252607;263;;;;;;
Mario;3252624;264;;;;;;
Mario;3252640;265;;;;;;
Mario;3252657;266;;;;;;
Mario;3252674;267;;;;;;
Mario;3252690;268;;;;;;
Mario;3252707;269;;;;;;
Mario;3252724;270;;;;;;
Mario;3252740;271;;;;;;
Mario;3252757;272;;;;;;
Mario;3252774;273;;;;;;
Mario;3252791;274;;;;;;
Mario;3252807;275;;;;;;
Mario;3252825;276;;;;;;
Mario;3252841;277;;;;;;
Mario;3252859;278;;;;;;
Mario;3252876;279;;;;;;
Mario;3252894;280;;;;;;
Mario;3252911;281;;;;;;
Mario;3252928;282;;;;;;
Mario;3252946;283;;;;;;
Mario;3252963;284;;;;;;
Mario;3252980;285;;;;;;
Mario;3252998;286;;;;;;
Mario;3253015;287;;;;;;
Mario;3253033;288;;;;;;
Mario;3253051;289;;;;;;
Mario;3253068;290;;;;;;
Mario;3253086;291;;;;;;
Mario;3253103;292;;;;;;
Mario;3253121;293;;;;;;
Mario;3253139;294;;;;;;
Mario;3253157;295;;;;;;
Mario;3253175;296;;;;;;
Mario;3253192;297;;;;;;
Mario;3253210;298;;;;;;
Mario;3253226;299;;;;;;
Mario;3253243;300;;;;;;
Mario;3253259;301;;;;;;
Mario;3253277;302;481;616;518;604;444;629
Maros2;2680017;1;670;297;652;342;688;253
Maros2;2680034;2;671;292;657;310;685;274
Maros2;2680050;3;669;282;649;303;689;261
Maros2;2680067;4;667;283;658;301;677;265
Maros2;2680084;5;675;293;669;318;681;269
Maros2;2680100;6;673;307;663;323;683;291
Maros2;2680117;7;667;275;650;299;684;251
Maros2;2680133;8;658;278;645;298;671;259
Maros2;2680150;9;662;294;643;319;682;270
Maros2;2680167;10;661;297;640;330;682;265
Maros2;2680183;11;662;286;652;322;672;250
Maros2;2680200;12;664;300;643;325;686;276
Maros2;2680217;13;655;293;638;341;673;246
Maros2;2680233;14;662;292;647;315;677;269
Maros2;2680250;15;609;255;578;282;640;228
Maros2;2680267;16;582;247;557;265;608;229
Maros2;2680283;17;569;242;549;274;589;210
Maros2;2680300;18;580;242;550;252;611;233
Maros2;2680317;19;583;252;547;285;620;219
Maros2;2680333;20;583;259;553;279;614;240
Maros2;2680350;21;593;262;558;282;628;243
Maros2;2680367;22;580;257;541;273;619;242
Maros2;2680383;23;585;265;549;286;621;245
Maros2;2680400;24;556;259;528;291;584;227
Maros2;2680417;25;545;259;516;268;574;251
Maros2;2680433;26;554;248;523;245;585;251
Maros2;2680450;27;566;259;541;275;591;244
Maros2;2680467;28;553;272;521;271;585;273
Maros2;2680483;29;566;229;545;274;588;184
Maros2;2680500;30;562;282;539;286;585;278
Maros2;2680517;31;563;273;534;278;592;269
Maros2;2680533;32;554;269;545;270;564;268
Maros2;2680550;33;561;256;555;249;567;263
Maros2;2680567;34;475;246;457;257;493;236
Maros2;2680584;35;476;272;458;268;495;276
Maros2;2680600;36;480;277;462;263;498;291
Maros2;2680617;37;476;255;470;256;482;255
Maros2;2680633;38;475;239;446;243;505;235
Maros2;2680650;39;479;252;447;239;511;265
Maros2;2680667;40;498;277;456;246;540;308
Maros2;2680683;41;471;269;456;269;486;269
Maros2;2680700;42;484;177;469;246;500;109
Maros2;2680717;43;482;248;439;232;525;265
Maros2;2680733;44;482;72;476;70;488;75
Maros2;2680750;45;476;169;458;267;494;71
Maros2;2680767;46;481;165;471;271;492;59
Maros2;2680783;47;503;261;469;275;537;248
Maros2;2680800;48;482;98;450;93;515;104
Maros2;2680817;49;464;167;461;270;467;65
Maros2;2680833;50;490;260;479;265;502;256
Maros2;2680850;51;487;253;471;286;504;221
Maros2;2680867;52;522;219;493;261;552;178
Maros2;2680883;53;504;214;482;246;527;183
Maros2;2680900;54;566;312;512;235;621;389
Maros2;2680917;55;512;183;482;17;542;349
Maros2;2680933;56;530;187;505;91;555;284
Maros2;2680950;57;519;236;508;246;531;227
Maros2;2680967;58;523;278;506;303;540;254
Maros2;2680983;59;567;308;581;377;554;239
Maros2;2681000;60;515;308;501;314;529;302
Maros2;2681017;61;525;258;511;279;539;237
Maros2;2681033;62;512;273;495;246;530;301
Maros2;2681050;63;534;131;;;534;131
Maros2;2681067;64;521;184;497;106;545;263
Maros2;2681083;65;511;108;489;111;534;105
Maros2;2681100;66;530;249;518;92;543;407
Maros2;2681117;67;534;267;518;333;551;202
Maros2;2681133;68;519;201;502;113;537;289
Maros2;2681150;69;506;156;459;71;554;241
Maros2;2681167;70;508;151;472;54;544;249
Maros2;2681183;71;528;141;506;146;551;137
Maros2;2681200;72;495;158;466;100;524;216
Maros2;2681217;73;524;272;508;280;540;264
Maros2;2681233;74;540;178;511;268;570;88
Maros2;2681250;75;519;214;510;163;529;265
Maros2;2681267;76;523;261;503;279;543;243
Maros2;2681283;77;527;236;503;286;552;187
Maros2;2681300;78;523;334;516;291;531;377
Maros2;2681317;79;523;180;503;251;544;109
Maros2;2681333;80;524;158;518;92;531;225
Maros2;2681350;81;517;205;497;108;537;302
Maros2;2681367;82;523;252;507;279;539;225
Maros2;2681383;83;515;213;506;297;525;130
Maros2;2681400;84;514;214;503;287;526;141
Maros2;2681417;85;513;133;490;32;537;234
Maros2;2681433;86;545;99;522;83;568;115
Maros2;2681450;87;750;249;720;260;780;238
Maros2;2681467;88;918;161;899;250;937;73
Maros2;2681483;89;1054;154;1046;98;1062;210
Maros2;2681500;90;1127;171;1115;91;1139;252
Maros2;2681517;91;1136;254;1139;288;1134;220
Maros2;2681533;92;1127;267;1133;270;1121;264
Maros2;2681550;93;1144;162;1136;271;1153;53
Maros2;2681567;94;1138;268;1138;281;1138;256
Maros2;2681583;95;1151;251;1143;262;1159;240
Maros2;2681600;96;1143;170;1140;293;1146;47
Maros2;2681617;97;1142;266;1137;275;1148;257
Maros2;2681633;98;1137;262;1130;294;1145;231
Maros2;2681650;99;1146;269;1158;288;1134;251
Maros2;2681667;100;1133;264;1141;278;1126;251
Maros2;2681683;101;1128;247;1138;257;1119;238
Maros2;2681700;102;1135;259;1135;273;1135;246
Maros2;2681717;103;1109;256;1133;264;1085;249
Maros2;2681733;104;1078;264;1078;269;1078;259
Maros2;2681750;105;1093;256;1085;279;1102;234
Maros2;2681767;106;1084;242;1089;243;1080;241
Maros2;2681783;107;1079;247;1083;253;1075;241
Maros2;2681800;108;1074;268;1080;284;1068;252
Maros2;2681817;109;855;252;851;268;860;236
Maros2;2681833;110;740;238;728;244;753;233
Maros2;2681850;111;717;267;706;279;729;255
Maros2;2681867;112;703;246;698;266;708;226
Maros2;2681883;113;707;256;707;271;707;242
Maros2;2681900;114;701;241;691;258;712;225
Maros2;2681917;115;704;260;695;270;714;250
Maros2;2681933;116;699;237;694;243;705;231
Maros2;2681950;117;468;257;452;242;484;273
Maros2;2681967;118;520;263;496;292;544;234
Maros2;2681983;119;493;261;476;265;510;258
Maros2;2682000;120;497;255;495;251;500;260
Maros2;2682017;121;501;246;488;250;515;243
Maros2;2682033;122;483;258;483;255;483;261
Maros2;2682050;123;494;261;480;264;509;258
Maros2;2682067;124;500;254;487;249;514;259
Maros2;2682083;125;486;241;459;240;513;242
Maros2;2682100;126;496;229;480;244;513;214
Maros2;2682117;127;491;265;471;268;512;262
Maros2;2682133;128;448;266;440;282;456;250
Maros2;2682150;129;453;237;439;245;467;229
Maros2;2682167;130;452;230;431;229;474;232
Maros2;2682183;131;443;243;431;230;455;257
Maros2;2682200;132;452;254;437;255;468;254
Maros2;2682217;133;449;256;429;264;470;248
Maros2;2682233;134;447;246;433;244;462;248
Maros2;2682250;135;448;224;434;233;462;216
Maros2;2682267;136;449;245;430;245;469;245
Maros2;2682283;137;454;254;439;252;470;256
Maros2;2682300;138;463;263;445;272;482;254
Maros2;2682317;139;450;247;441;246;459;249
Maros2;2682333;140;451;241;432;240;471;243
Maros2;2682350;141;459;259;438;264;480;254
Maros2;2682367;142;451;256;418;248;485;264
Maros2;2682383;143;456;239;432;229;481;249
Maros2;2682400;144;452;260;431;258;473;262
Maros2;2682417;145;454;250;433;241;475;260
Maros2;2682433;146;454;246;434;250;474;243
Maros2;2682450;147;456;269;431;253;481;285
Maros2;2682467;148;459;255;437;245;481;266
Maros2;2682483;149;451;245;427;233;476;258
Maros2;2682500;150;454;244;431;252;477;236
Maros2;2682517;151;439;248;419;234;460;262
Maros2;2682533;152;451;234;423;221;480;248
Maros2;2682550;153;462;246;434;238;490;255
Maros2;2682567;154;453;242;439;247;468;237
Maros2;2682583;155;545;252;515;255;576;250
Maros2;2682600;156;825;212;768;207;882;217
Maros2;2682617;157;971;201;953;210;990;193
Maros2;2682633;158;963;233;958;236;969;231
Maros2;2682650;159;977;230;965;239;990;222
Maros2;2682667;160;982;215;963;207;1002;224
Maros2;2682683;161;974;244;970;250;979;238
Maros2;2682700;162;978;229;970;223;987;235
Maros2;2682717;163;981;235;970;236;992;235
Maros2;2682733;164;989;233;967;234;1011;232
Maros2;2682750;165;982;241;979;240;986;242
Maros2;2682767;166;993;237;976;236;1010;238
Maros2;2682783;167;981;231;961;231;1002;231
Maros2;2682800;168;982;228;959;235;1005;222
Maros2;2682817;169;981;224;963;229;1000;219
Maros2;2682833;170;979;240;951;239;1008;242
Maros2;2682850;171;977;245;954;263;1000;227
Maros2;2682867;172;986;237;973;259;1000;216
Maros2;2682883;173;988;257;971;259;1005;256
Maros2;2682900;174;985;247;968;248;1003;246
Maros2;2682917;175;974;250;946;252;1002;249
Maros2;2682933;176;980;254;973;259;988;249
Maros2;2682950;177;982;251;976;262;988;240
Maros2;2682967;178;991;247;981;256;1002;239
Maros2;2682983;179;983;257;975;276;991;238
Maros2;2683000;180;832;269;839;277;826;262
Maros2;2683017;181;869;249;856;259;882;240
Maros2;2683033;182;856;256;840;281;873;231
Maros2;2683050;183;857;253;851;270;864;237
Maros2;2683067;184;857;253;836;264;878;242
Maros2;2683083;185;861;251;856;262;867;240
Maros2;2683100;186;854;259;849;268;859;250
Maros2;2683117;187;852;253;842;260;862;246
Maros2;2683133;188;855;262;861;261;850;264
Maros2;2683150;189;856;255;854;255;858;255
Maros2;2683167;190;848;268;840;269;856;268
Maros2;2683183;191;864;252;850;274;878;230
Maros2;2683200;192;849;268;844;276;855;261
Maros2;2683217;193;857;268;848;272;867;265
Maros2;2683233;194;865;267;867;268;863;267
Maros2;2683250;195;864;266;862;274;866;258
Maros2;2683267;196;856;262;855;281;857;243
Maros2;2683283;197;859;279;868;289;851;270
Maros2;2683300;198;863;258;849;277;878;240
Maros2;2683317;199;846;275;841;286;852;265
Maros2;2683333;200;856;251;856;260;857;243
Maros2;2683350;201;865;259;867;277;864;242
Maros2;2683367;202;869;262;856;276;882;248
Maros2;2683383;203;858;275;865;289;852;262
Maros2;2683400;204;872;267;867;278;877;256
Maros2;2683417;205;856;282;846;289;866;275
Maros2;2683433;206;835;568;;;835;568
Maros2;2683450;207;;;;;;
Maros2;2683467;208;;;;;;
Maros2;2683483;209;;;;;;
Maros2;2683500;210;;;;;;
Maros2;2683517;211;;;;;;
Maros2;2683533;212;;;;;;
Maros2;2683550;213;;;;;;
Maros2;2683567;214;868;402;873;511;864;294
Maros2;2683583;215;847;284;839;315;855;253
Maros2;2683600;216;842;243;826;256;859;231
Maros2;2683617;217;847;257;843;259;852;256
Maros2;2683633;218;836;276;833;281;840;271
Maros2;2683650;219;847;267;843;282;851;252
Maros2;2683667;220;839;278;833;308;846;249
Maros2;2683683;221;842;252;832;251;852;253
Maros2;2683699;222;;;;;;
Maros2;2683717;223;850;262;836;265;865;260
Maros2;2683733;224;850;274;855;276;846;272
Maros2;2683750;225;844;259;829;275;859;243
Maros2;2683767;226;840;250;827;270;853;231
Maros2;2683783;227;835;264;819;271;851;257
Maros2;2683800;228;867;276;855;296;879;257
Maros2;2683817;229;1006;281;986;293;1026;270
Maros2;2683833;230;1120;292;1115;310;1125;275
Maros2;2683850;231;1101;255;1076;266;1127;244
Maros2;2683867;232;1092;267;1078;273;1106;261
Maros2;2683883;233;1099;264;1085;265;1114;263
Maros2;2683900;234;1094;284;1087;290;1101;279
Maros2;2683917;235;1099;283;1093;289;1105;278
Maros2;2683933;236;1103;259;1097;259;1110;259
Maros2;2683950;237;1115;165;1099;285;1132;46
Maros2;2683967;238;1094;280;1080;290;1109;270
Maros2;2683983;239;1102;160;1091;284;1114;36
Maros2;2684000;240;1106;174;1088;290;1125;59
Maros2;2684017;241;1098;287;1092;290;1105;284
Maros2;2684033;242;976;317;957;340;995;295
Maros2;2684050;243;761;307;738;324;784;291
Maros2;2684067;244;702;344;688;386;717;302
Maros2;2684083;245;695;328;685;341;706;316
Maros2;2684100;246;707;324;692;331;723;318
Maros2;2684117;247;704;308;690;319;718;298
Maros2;2684133;248;698;328;681;355;716;301
Maros2;2684150;249;701;319;688;341;715;297
Maros2;2684167;250;698;326;685;357;711;295
Maros2;2684183;251;703;345;693;369;713;321
Maros2;2684200;252;692;319;679;327;706;311
Maros2;2684217;253;706;307;690;325;723;290
Maros2;2684233;254;698;348;683;371;713;325
Maros2;2684250;255;707;310;690;330;725;291
Maros2;2684267;256;689;333;677;361;702;306
Maros2;2684283;257;739;329;732;346;746;313
Maros2;2684300;258;716;322;705;327;727;317
Maros2;2684317;259;722;327;709;350;736;304
